idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
2356,Tue Mar 22 03:41:18 WEST 2022,Tue May 14 11:02:09 WEST 2024,4127025,108,1715
2357,Fri Feb 26 00:48:38 WEST 2021,Thu Jan 02 17:47:41 WEST 2025,3474330,108,1716
2358,Thu Sep 17 06:15:13 WEST 2020,Sat Jul 06 14:56:17 WEST 2024,201879,108,1717
2359,Sun Apr 05 14:44:24 WEST 2020,Sat Feb 10 11:50:16 WEST 2024,3614688,108,1718
2360,Tue Mar 15 13:30:19 WEST 2022,Wed Sep 04 18:25:10 WEST 2024,6705937,108,1719
2361,Thu Aug 27 20:32:07 WEST 2020,Wed Feb 26 14:18:17 WET 2025,6772526,108,1720
2362,Wed Nov 02 09:38:28 WEST 2022,Mon Oct 06 03:02:19 WEST 2025,274847,108,1721
2363,Thu Jun 23 16:54:07 WEST 2022,Sat May 11 22:27:26 WEST 2024,6122613,108,1722
2364,Sat Jan 25 09:08:55 WEST 2020,Mon Jan 13 15:41:50 WEST 2025,5543861,108,1723
2365,Mon Feb 28 13:41:11 WEST 2022,Thu Oct 31 23:46:05 WEST 2024,6388117,108,1724
2366,Wed Feb 03 16:09:24 WEST 2021,Sun Dec 29 13:03:27 WEST 2024,4736162,108,1725
2367,Tue Sep 12 21:09:27 WEST 2023,Sat May 10 06:50:08 WEST 2025,777491,108,1726
2368,Sat Dec 19 21:34:03 WEST 2020,Tue Jun 25 22:38:47 WEST 2024,6294461,108,1727
2369,Sun Apr 25 14:18:36 WET 2021,Sun Nov 23 23:21:03 WEST 2025,4434579,108,1728
2370,Sat Nov 07 01:27:02 WEST 2020,Thu Aug 07 11:47:12 WEST 2025,5401778,108,1729
2371,Mon Jun 13 16:09:32 WEST 2022,Thu Oct 03 04:07:14 WEST 2024,3659722,108,644
2372,Thu Aug 04 21:06:28 WEST 2022,Tue Aug 06 07:45:56 WEST 2024,3334109,108,645
2373,Mon Dec 07 13:27:55 WEST 2020,Sun Jun 15 11:46:55 WEST 2025,5848283,108,646
2374,Wed Aug 18 02:58:05 WEST 2021,Sat Nov 09 02:47:08 WEST 2024,180326,108,647
2375,Fri Jan 06 16:37:08 WEST 2023,Mon Jul 07 00:09:59 WEST 2025,4461376,108,648
2376,Mon May 02 05:10:13 WET 2022,Tue Jan 02 04:03:43 WEST 2024,1715510,108,649
2377,Fri Jun 04 13:34:54 WEST 2021,Thu Jan 30 14:16:12 WEST 2025,4729361,109,1730
2378,Sat Feb 04 03:36:35 WEST 2023,Sat May 10 11:35:36 WEST 2025,1928287,109,1731
2379,Sun Oct 29 05:08:53 WEST 2023,Tue Jul 01 19:16:55 WEST 2025,2357706,109,1732
2380,Tue Jul 11 21:23:54 WEST 2023,Mon Oct 27 08:11:24 WEST 2025,149765,109,1733
2381,Tue Mar 08 11:23:57 WEST 2022,Tue May 28 03:30:44 WEST 2024,187860,109,1734
2382,Mon Apr 04 23:32:22 WET 2022,Wed Mar 19 12:55:30 WET 2025,4960424,109,1735
2383,Thu Apr 23 14:31:10 WET 2020,Thu Apr 17 22:31:56 WEST 2025,6777500,109,1736
2384,Thu Apr 02 08:28:23 WEST 2020,Mon Apr 21 05:59:09 WEST 2025,4013192,109,1737
2385,Sat Feb 20 00:54:19 WEST 2021,Sun Nov 02 09:36:09 WEST 2025,6380443,109,1738
2386,Fri Sep 10 17:23:44 WEST 2021,Wed Aug 14 05:33:08 WEST 2024,4307136,109,1739
2387,Mon Aug 01 07:08:17 WEST 2022,Fri Sep 26 12:17:35 WEST 2025,5027107,109,1740
2388,Mon Oct 25 11:26:59 WEST 2021,Thu May 09 08:43:56 WEST 2024,5738627,109,1741
2389,Wed Mar 22 22:59:33 WET 2023,Mon Mar 17 23:06:14 WET 2025,2299783,109,1742
2390,Thu Jul 23 15:24:41 WEST 2020,Sat Jun 29 13:52:26 WEST 2024,2280245,109,1743
2391,Mon Aug 29 11:02:09 WEST 2022,Sat Nov 15 10:50:45 WEST 2025,6238410,109,1744
2392,Fri Nov 13 07:35:21 WEST 2020,Thu Jul 11 05:53:08 WEST 2024,2111043,109,1745
2393,Tue Nov 09 21:01:29 WEST 2021,Tue Aug 06 18:26:01 WEST 2024,461381,109,650
2394,Sat Aug 22 16:31:20 WEST 2020,Wed Aug 07 03:23:55 WEST 2024,3439947,109,651
2395,Thu Mar 24 15:25:15 WEST 2022,Sun Dec 01 00:19:52 WEST 2024,4338784,109,652
2396,Mon Sep 14 19:00:21 WEST 2020,Sun Dec 08 06:54:04 WEST 2024,2353048,109,653
2397,Sat Jan 30 12:39:09 WEST 2021,Tue Jul 09 12:08:12 WEST 2024,2511659,109,654
2398,Mon Oct 31 03:01:37 WEST 2022,Fri Feb 14 00:29:35 WEST 2025,6843204,109,655
2399,Sun Nov 14 09:46:34 WEST 2021,Sat Oct 05 12:47:28 WEST 2024,3296017,110,1746
2400,Mon Aug 23 06:09:45 WEST 2021,Thu Nov 07 18:30:11 WEST 2024,2550466,110,1747
2401,Thu Sep 15 12:25:14 WEST 2022,Tue May 27 20:31:08 WEST 2025,1259146,110,1748
2402,Thu Mar 09 07:34:14 WEST 2023,Mon Dec 02 22:07:24 WEST 2024,6218021,110,1749
2403,Mon Nov 27 21:34:15 WEST 2023,Thu Oct 09 18:25:07 WEST 2025,1526631,110,1750
2404,Fri Nov 19 06:12:56 WEST 2021,Fri Jan 31 04:37:29 WEST 2025,1158108,110,1751
2405,Fri Mar 27 09:38:22 WEST 2020,Thu Aug 28 01:26:16 WEST 2025,2105784,110,1752
2406,Tue Jul 05 15:55:01 WEST 2022,Thu Jun 19 09:57:09 WEST 2025,37900,110,1753
2407,Sat Mar 06 05:09:09 WEST 2021,Mon Sep 16 06:42:05 WEST 2024,4719759,110,1754
2408,Tue Aug 25 13:14:30 WEST 2020,Tue Dec 24 07:50:08 WEST 2024,985504,110,1755
2409,Tue May 18 18:57:25 WEST 2021,Mon Oct 27 21:10:52 WEST 2025,4431116,110,1756
2410,Wed Nov 30 02:03:20 WEST 2022,Fri Feb 23 09:52:34 WEST 2024,6728225,110,1757
2411,Sat Apr 03 09:11:51 WEST 2021,Mon Apr 28 10:32:25 WEST 2025,3505685,110,1758
2412,Tue Oct 11 04:50:45 WEST 2022,Fri Jan 12 05:16:06 WEST 2024,900270,110,1759
2413,Sat Jul 08 07:43:48 WEST 2023,Thu Aug 22 10:43:00 WEST 2024,4484427,110,1760
2414,Sun Jan 17 13:45:02 WEST 2021,Wed Jun 26 05:33:06 WEST 2024,2508262,110,1761
2415,Mon Jun 12 01:33:51 WEST 2023,Tue Feb 06 14:40:27 WEST 2024,2432964,110,656
2416,Thu Feb 04 07:12:00 WEST 2021,Mon Oct 06 02:31:53 WEST 2025,3224333,110,657
2417,Tue Dec 07 16:26:28 WEST 2021,Wed Dec 27 14:00:39 WEST 2023,4616052,110,658
2418,Mon Oct 10 07:45:06 WEST 2022,Mon Aug 12 12:28:15 WEST 2024,2636260,110,659
2419,Mon Jun 13 09:59:54 WEST 2022,Mon Jan 01 05:23:34 WEST 2024,5000102,110,660
2420,Tue Feb 11 12:04:18 WEST 2020,Fri Mar 28 06:53:46 WET 2025,714299,110,661
2421,Thu Nov 25 08:53:12 WEST 2021,Sat Jul 13 22:22:12 WEST 2024,2264279,111,1762
2422,Tue Mar 21 19:27:38 WET 2023,Mon Feb 10 15:24:29 WEST 2025,6956885,111,1763
2423,Wed Dec 25 14:52:18 WEST 2019,Thu Apr 10 18:18:18 WEST 2025,6946337,111,1764
2424,Wed Apr 29 14:11:08 WET 2020,Wed Mar 13 23:26:40 WET 2024,6860364,111,1765
2425,Fri Sep 18 01:01:14 WEST 2020,Sat Feb 15 06:00:32 WEST 2025,3838763,111,1766
2426,Sat Aug 26 21:56:29 WEST 2023,Sun Feb 09 06:16:25 WEST 2025,2736600,111,1767
2427,Sun Feb 27 00:16:15 WEST 2022,Fri Jul 26 08:11:25 WEST 2024,860710,111,1768
2428,Sun Jan 19 11:03:54 WEST 2020,Sun Jan 07 12:55:28 WEST 2024,2064257,111,1769
2429,Thu Sep 09 13:42:19 WEST 2021,Thu Sep 18 07:46:04 WEST 2025,4505468,111,1770
2430,Wed Jul 15 20:35:37 WEST 2020,Tue Jan 30 08:48:29 WEST 2024,3954740,111,1771
2431,Tue Dec 06 07:14:56 WEST 2022,Sat Oct 11 19:01:00 WEST 2025,5875824,111,1772
2432,Sun Feb 14 22:39:45 WEST 2021,Wed Oct 30 03:23:39 WEST 2024,897115,111,1773
2433,Tue Aug 10 06:14:56 WEST 2021,Thu Apr 24 20:57:32 WEST 2025,1461355,111,1774
2434,Thu Apr 30 14:37:12 WET 2020,Thu Sep 12 20:17:10 WEST 2024,4385992,111,1775
2435,Sat Jan 11 01:47:16 WEST 2020,Sun Oct 27 10:33:28 WEST 2024,4324574,111,1776
2436,Sun Jul 12 08:09:49 WEST 2020,Wed Mar 13 08:32:58 WET 2024,1369684,111,1777
2437,Fri Aug 05 00:09:59 WEST 2022,Fri Feb 28 06:13:23 WET 2025,6769057,111,662
2438,Wed Oct 20 21:29:32 WEST 2021,Tue Jan 02 03:21:27 WEST 2024,664910,111,663
2439,Wed Aug 31 18:37:03 WEST 2022,Wed Sep 24 09:41:27 WEST 2025,4828209,111,664
2440,Sat Jul 31 19:04:01 WEST 2021,Mon Oct 20 07:14:36 WEST 2025,3978599,111,665
2441,Wed Aug 10 20:05:59 WEST 2022,Sat Mar 29 14:57:09 WET 2025,2770178,111,666
2442,Thu Dec 21 13:20:14 WEST 2023,Fri Sep 06 23:51:23 WEST 2024,250895,111,667
2443,Sat Nov 20 09:53:57 WEST 2021,Mon Sep 16 11:58:26 WEST 2024,6088133,112,1778
2444,Thu Apr 16 23:29:27 WEST 2020,Tue Apr 01 09:11:37 WET 2025,1165360,112,1779
2445,Wed Jul 06 17:18:02 WEST 2022,Fri Dec 20 02:24:25 WEST 2024,5921179,112,1780
2446,Tue Nov 22 11:27:27 WEST 2022,Thu Aug 15 05:42:23 WEST 2024,3653019,112,1781
2447,Wed Nov 09 18:09:25 WEST 2022,Tue Mar 04 14:17:15 WET 2025,1924451,112,1782
2448,Thu Dec 24 14:27:01 WEST 2020,Mon Apr 22 08:13:17 WEST 2024,1889851,112,1783
2449,Sun Dec 03 19:23:32 WEST 2023,Tue Aug 26 03:39:07 WEST 2025,2684451,112,1784
2450,Sat Jan 23 12:34:11 WEST 2021,Sun Jan 07 02:49:34 WEST 2024,5266755,112,1785
2451,Sun Nov 19 16:13:18 WEST 2023,Thu Sep 12 17:52:48 WEST 2024,4221586,112,1786
2452,Wed Jan 19 11:44:01 WEST 2022,Sun Apr 07 12:17:36 WET 2024,5526249,112,1787
2453,Mon Oct 25 02:17:33 WEST 2021,Tue Aug 13 12:56:55 WEST 2024,4453357,112,1788
2454,Tue Mar 02 21:57:19 WEST 2021,Sun Aug 17 13:58:53 WEST 2025,6596589,112,1789
2455,Wed Mar 17 15:55:23 WEST 2021,Mon Aug 18 02:06:10 WEST 2025,2613451,112,1790
2456,Tue Jun 30 22:26:45 WEST 2020,Sun Feb 04 09:11:09 WEST 2024,1062041,112,1791
2457,Thu Nov 04 15:38:25 WEST 2021,Sat Jun 29 18:30:47 WEST 2024,752835,112,1792
2458,Thu Feb 06 02:26:05 WEST 2020,Thu May 15 04:40:13 WEST 2025,5449681,112,1793
2459,Thu Aug 17 19:52:40 WEST 2023,Fri Jul 18 09:03:54 WEST 2025,2564202,112,668
2460,Thu Sep 30 00:57:35 WEST 2021,Sun Jul 20 19:47:45 WEST 2025,994568,112,669
2461,Sun Jun 27 17:15:01 WEST 2021,Fri Mar 15 03:57:15 WET 2024,6600634,112,670
2462,Fri Apr 22 17:44:17 WET 2022,Wed May 28 22:06:39 WEST 2025,6897756,112,671
2463,Tue Mar 16 03:41:36 WEST 2021,Fri Jan 10 14:53:32 WEST 2025,2734597,112,672
2464,Mon Sep 19 06:21:49 WEST 2022,Wed Jan 24 17:23:34 WEST 2024,980286,112,673
2465,Fri Mar 25 06:06:40 WEST 2022,Wed Apr 02 00:15:23 WET 2025,33701,113,1794
2466,Thu Sep 02 08:33:50 WEST 2021,Sat Apr 06 18:41:39 WET 2024,5000679,113,1795
2467,Wed Mar 30 11:30:55 WET 2022,Thu Mar 13 17:50:26 WET 2025,6781143,113,1796
2468,Fri May 07 12:44:32 WET 2021,Sun Sep 14 07:46:47 WEST 2025,4092691,113,1797
2469,Wed Dec 22 10:14:19 WEST 2021,Sun Dec 15 21:01:42 WEST 2024,1072479,113,1798
2470,Fri Oct 30 05:30:13 WEST 2020,Tue Feb 11 23:32:11 WEST 2025,2853237,113,1799
2471,Wed Nov 01 00:25:21 WEST 2023,Sun Nov 16 02:34:00 WEST 2025,5648888,113,1800
2472,Tue Dec 27 06:30:48 WEST 2022,Tue Apr 01 17:18:14 WET 2025,1409718,113,1801
2473,Mon Jan 02 19:19:25 WEST 2023,Tue Nov 18 23:07:12 WEST 2025,2541560,113,1802
2474,Mon Feb 03 15:13:25 WEST 2020,Sat Apr 13 15:53:58 WET 2024,3505146,113,1803
2475,Sun Feb 13 07:14:06 WEST 2022,Mon Aug 11 06:00:12 WEST 2025,4386954,113,1804
2476,Thu Dec 01 06:42:56 WEST 2022,Tue Feb 04 00:18:25 WEST 2025,692128,113,1805
2477,Wed May 24 10:51:49 WEST 2023,Sat Apr 13 21:34:50 WET 2024,2758129,113,1806
2478,Mon Jun 21 02:49:31 WEST 2021,Sun Mar 31 02:43:25 WET 2024,6993514,113,1807
2479,Thu Nov 03 01:31:58 WEST 2022,Sat Aug 16 02:15:42 WEST 2025,5632478,113,1808
2480,Wed May 11 01:22:04 WEST 2022,Wed Sep 11 17:45:34 WEST 2024,6386106,113,1809
2481,Sun Aug 27 06:58:04 WEST 2023,Thu Sep 26 17:37:59 WEST 2024,3700247,113,674
2482,Sat Apr 11 02:37:03 WEST 2020,Mon Sep 08 08:08:23 WEST 2025,4904810,113,675
2483,Tue Jun 07 09:41:31 WEST 2022,Wed May 15 00:55:10 WEST 2024,6561553,113,676
2484,Sat Dec 18 21:31:31 WEST 2021,Sat Feb 15 03:00:25 WEST 2025,5594263,113,677
2485,Tue Aug 18 00:28:52 WEST 2020,Wed Feb 07 07:45:35 WEST 2024,5228912,113,678
2486,Thu Nov 26 09:20:03 WEST 2020,Thu Sep 26 04:01:36 WEST 2024,4330189,113,679
2487,Fri Dec 24 16:46:49 WEST 2021,Sat Feb 22 07:44:40 WEST 2025,5453494,114,1810
2488,Wed Dec 23 23:05:14 WEST 2020,Sun May 25 11:56:32 WEST 2025,5757944,114,1811
2489,Sun Jun 26 00:47:59 WEST 2022,Sun Jun 15 09:20:33 WEST 2025,2338500,114,1812
2490,Sat Mar 14 16:17:06 WEST 2020,Thu Feb 13 11:54:36 WEST 2025,3679474,114,1813
2491,Tue Aug 08 03:39:37 WEST 2023,Wed Sep 24 04:54:59 WEST 2025,1181116,114,1814
2492,Thu Nov 05 05:30:39 WEST 2020,Thu Sep 25 03:10:05 WEST 2025,3848733,114,1815
2493,Wed Dec 07 07:43:56 WEST 2022,Tue Jun 24 10:14:47 WEST 2025,2079083,114,1816
2494,Fri Apr 29 04:48:00 WET 2022,Tue Apr 29 08:36:24 WEST 2025,3732525,114,1817
2495,Fri Dec 23 19:54:38 WEST 2022,Tue Mar 04 08:48:01 WET 2025,6813605,114,1818
2496,Wed Mar 17 08:16:23 WEST 2021,Wed Oct 08 18:41:37 WEST 2025,6343550,114,1819
2497,Tue Feb 04 05:17:51 WEST 2020,Sat Dec 07 23:59:04 WEST 2024,4791689,114,1820
2498,Mon Jun 15 11:30:44 WEST 2020,Sat Jul 27 03:43:41 WEST 2024,3565178,114,1821
2499,Fri Nov 11 04:10:52 WEST 2022,Mon Mar 31 11:58:10 WET 2025,4054247,114,1822
2500,Thu May 04 20:12:42 WEST 2023,Thu Oct 10 08:07:24 WEST 2024,1650098,114,1823
2501,Fri Aug 26 10:54:04 WEST 2022,Thu Jan 18 17:10:51 WEST 2024,866659,114,1824
2502,Sun Apr 02 02:21:46 WET 2023,Tue Feb 04 22:01:28 WEST 2025,3163490,114,1825
2503,Wed Mar 11 20:45:40 WEST 2020,Thu Jun 05 09:19:13 WEST 2025,726544,114,680
2504,Sun Jun 13 12:09:32 WEST 2021,Fri Oct 31 01:56:31 WEST 2025,5502502,114,681
2505,Thu Sep 24 19:54:18 WEST 2020,Mon Jan 06 22:12:23 WEST 2025,2139701,114,682
2506,Sun Jun 26 10:37:49 WEST 2022,Thu May 08 19:03:36 WEST 2025,4446353,114,683
2507,Sun Aug 13 17:02:30 WEST 2023,Thu Nov 07 11:20:24 WEST 2024,1328537,114,684
2508,Tue Mar 28 18:19:14 WET 2023,Sun Dec 22 08:00:31 WEST 2024,6995709,114,685
2509,Sat Aug 26 20:51:55 WEST 2023,Tue Oct 28 06:15:09 WEST 2025,3994354,115,1826
2510,Mon Mar 23 17:26:55 WEST 2020,Sat Sep 13 19:23:38 WEST 2025,3769016,115,1827
2511,Sun Feb 23 12:15:05 WEST 2020,Tue Nov 12 00:15:10 WEST 2024,4461821,115,1828
2512,Sun Nov 20 15:13:29 WEST 2022,Wed Aug 20 08:14:20 WEST 2025,1846810,115,1829
2513,Tue Jun 21 21:58:25 WEST 2022,Fri Jan 31 22:02:35 WEST 2025,3604600,115,1830
2514,Sat Aug 28 04:53:52 WEST 2021,Sun Oct 13 11:38:33 WEST 2024,2526059,115,1831
2515,Thu Jul 29 04:03:46 WEST 2021,Tue Sep 10 23:54:35 WEST 2024,6072232,115,1832
2516,Tue Mar 17 02:16:10 WEST 2020,Sun May 04 08:15:27 WEST 2025,2442605,115,1833
2517,Mon Apr 24 15:15:40 WET 2023,Thu Feb 27 02:21:08 WET 2025,3584371,115,1834
2518,Sun Jul 19 04:06:30 WEST 2020,Mon May 05 07:52:01 WEST 2025,5176880,115,1835
2519,Tue Mar 16 17:54:28 WEST 2021,Tue Jan 30 08:43:39 WEST 2024,2983274,115,1836
2520,Sat Nov 13 02:43:49 WEST 2021,Sat May 25 22:38:52 WEST 2024,3463858,115,1837
2521,Mon Jun 20 05:38:58 WEST 2022,Thu Jul 11 04:08:57 WEST 2024,3910946,115,1838
2522,Fri Jun 25 01:11:34 WEST 2021,Sun Dec 29 07:25:11 WEST 2024,3410229,115,1839
2523,Tue Jul 11 21:54:30 WEST 2023,Thu Oct 24 17:09:23 WEST 2024,2886873,115,1840
2524,Fri Dec 23 04:52:10 WEST 2022,Thu May 22 06:56:39 WEST 2025,322997,115,1841
2525,Fri Feb 17 18:57:48 WEST 2023,Tue Mar 19 09:39:39 WET 2024,6829846,115,686
2526,Wed Jan 20 04:34:38 WEST 2021,Tue Aug 13 17:32:29 WEST 2024,2691349,115,687
2527,Thu Jul 27 11:14:51 WEST 2023,Tue Aug 20 02:56:41 WEST 2024,3820881,115,688
2528,Fri Aug 25 22:31:21 WEST 2023,Wed Nov 12 07:58:20 WEST 2025,1079837,115,689
2529,Sun Mar 07 14:37:25 WEST 2021,Tue Jun 17 19:29:04 WEST 2025,5422096,115,690
2530,Tue Dec 19 05:18:30 WEST 2023,Fri Apr 11 20:24:02 WEST 2025,1008460,115,691
2531,Sat Nov 27 16:41:34 WEST 2021,Sat Aug 17 21:24:27 WEST 2024,6539652,116,1842
2532,Sat Sep 18 19:41:07 WEST 2021,Tue Feb 13 06:28:57 WEST 2024,3344785,116,1843
2533,Sun Jun 14 05:08:32 WEST 2020,Thu Feb 08 12:17:31 WEST 2024,2573481,116,1844
2534,Sat Sep 25 19:43:20 WEST 2021,Wed Mar 06 06:23:18 WEST 2024,6775085,116,1845
2535,Sun Jul 05 11:53:56 WEST 2020,Fri Jun 21 18:56:53 WEST 2024,1684893,116,1846
2536,Thu Jun 08 20:33:50 WEST 2023,Sat Jul 05 19:48:50 WEST 2025,3797914,116,1847
2537,Mon Feb 17 00:49:10 WEST 2020,Sun Dec 08 08:20:13 WEST 2024,6070006,116,1848
2538,Wed Aug 30 13:33:10 WEST 2023,Sun Jul 07 19:14:45 WEST 2024,6571122,116,1849
2539,Wed Jul 07 15:54:40 WEST 2021,Fri Nov 29 06:36:59 WEST 2024,5218354,116,1850
2540,Mon Aug 03 15:31:07 WEST 2020,Tue Oct 14 14:25:42 WEST 2025,336743,116,1851
2541,Thu Aug 19 22:35:02 WEST 2021,Thu Feb 06 23:25:06 WEST 2025,1599758,116,1852
2542,Thu Oct 29 17:32:11 WEST 2020,Fri Mar 01 07:24:22 WEST 2024,6100404,116,1853
2543,Tue Mar 31 19:02:28 WEST 2020,Tue Jun 17 05:13:06 WEST 2025,6734259,116,1854
2544,Tue Jul 25 18:03:23 WEST 2023,Wed Nov 12 00:17:13 WEST 2025,2718686,116,1855
2545,Mon Jun 07 15:04:10 WEST 2021,Wed Jun 26 15:32:36 WEST 2024,5048899,116,1856
2546,Fri Oct 06 07:00:42 WEST 2023,Tue Sep 17 13:28:10 WEST 2024,3433927,116,1857
2547,Wed Apr 21 10:48:38 WET 2021,Sat Oct 05 02:01:09 WEST 2024,4864916,116,692
2548,Fri Aug 28 21:51:56 WEST 2020,Fri Aug 30 12:29:32 WEST 2024,4705076,116,693
2549,Sun Nov 29 12:32:20 WEST 2020,Wed Jul 02 19:56:29 WEST 2025,53658,116,694
2550,Sat Feb 13 14:48:58 WEST 2021,Sun Jun 08 00:06:37 WEST 2025,2948656,116,695
2551,Wed Aug 26 18:42:39 WEST 2020,Tue Aug 13 07:04:54 WEST 2024,616815,116,696
2552,Sun Dec 29 14:21:01 WEST 2019,Tue Jan 14 19:42:22 WEST 2025,5470732,116,697
2553,Tue Feb 02 17:03:26 WEST 2021,Wed Mar 19 14:12:04 WET 2025,2511280,117,1858
2554,Sun Nov 01 03:23:50 WEST 2020,Wed May 08 19:07:20 WEST 2024,1621486,117,1859
2555,Thu Jan 27 06:08:34 WEST 2022,Fri Oct 10 04:24:54 WEST 2025,923143,117,1860
2556,Sat Oct 10 08:58:30 WEST 2020,Mon Apr 29 08:39:35 WEST 2024,1008690,117,1861
2557,Sun May 09 14:08:49 WET 2021,Thu Feb 22 00:26:51 WEST 2024,1163455,117,1862
2558,Sun Aug 21 16:55:45 WEST 2022,Wed Aug 21 03:50:21 WEST 2024,2748763,117,1863
2559,Wed Mar 31 13:02:23 WEST 2021,Mon Sep 16 15:35:05 WEST 2024,3054438,117,1864
2560,Tue Sep 01 03:01:51 WEST 2020,Wed Jul 30 22:32:50 WEST 2025,6136527,117,1865
2561,Mon Mar 08 20:31:01 WEST 2021,Thu Jun 06 10:09:44 WEST 2024,6528986,117,1866
2562,Sat Apr 04 09:51:55 WEST 2020,Sun Sep 08 23:50:57 WEST 2024,5761072,117,1867
2563,Tue Feb 02 01:21:23 WEST 2021,Mon Oct 13 05:18:31 WEST 2025,3677394,117,1868
2564,Fri Dec 25 05:47:02 WEST 2020,Sat Mar 09 23:16:59 WEST 2024,5066744,117,1869
2565,Sat Mar 28 05:54:50 WEST 2020,Sun Oct 05 02:23:20 WEST 2025,373702,117,1870
2566,Mon Nov 22 08:52:08 WEST 2021,Sun Oct 27 17:23:14 WEST 2024,512336,117,1871
2567,Wed Apr 01 00:55:20 WEST 2020,Tue Jan 21 06:21:43 WEST 2025,3898811,117,1872
2568,Fri Mar 20 06:54:47 WEST 2020,Fri Jan 05 23:02:27 WEST 2024,395887,117,1873
2569,Sat Aug 19 14:30:58 WEST 2023,Mon Jun 24 17:33:38 WEST 2024,4535564,117,698
2570,Thu Oct 21 01:34:38 WEST 2021,Wed Mar 12 16:35:31 WET 2025,2436514,117,699
2571,Fri May 01 23:32:18 WET 2020,Wed Jun 12 17:10:53 WEST 2024,2867608,117,700
2572,Tue Jun 13 10:18:33 WEST 2023,Mon Jun 02 20:04:03 WEST 2025,5342337,117,701
2573,Sat Sep 30 09:21:07 WEST 2023,Wed Nov 05 16:23:33 WEST 2025,1771205,117,702
2574,Fri Aug 25 17:14:36 WEST 2023,Tue Jun 04 10:15:36 WEST 2024,6096271,117,703
2575,Fri Nov 05 00:27:26 WEST 2021,Thu Jan 02 08:15:10 WEST 2025,1871323,118,1874
2576,Fri Aug 26 22:19:43 WEST 2022,Mon Feb 19 09:41:55 WEST 2024,1081567,118,1875
2577,Mon Jan 24 14:17:41 WEST 2022,Thu Aug 01 06:15:14 WEST 2024,4929887,118,1876
2578,Tue Sep 13 14:57:10 WEST 2022,Mon Nov 17 20:47:14 WEST 2025,267588,118,1877
2579,Wed Aug 24 09:58:56 WEST 2022,Wed Mar 20 15:18:00 WET 2024,1500057,118,1878
2580,Sun May 01 20:18:05 WET 2022,Tue Feb 20 06:33:48 WEST 2024,5021025,118,1879
2581,Wed Apr 14 12:13:22 WET 2021,Sat May 31 12:23:55 WEST 2025,4489815,118,1880
2582,Wed Feb 17 13:09:49 WEST 2021,Tue Sep 17 23:24:04 WEST 2024,6670312,118,1881
2583,Wed May 03 02:48:18 WEST 2023,Thu Nov 13 19:43:13 WEST 2025,625958,118,1882
2584,Fri Apr 15 13:00:22 WET 2022,Mon Apr 15 17:52:30 WEST 2024,4778978,118,1883
2585,Mon Mar 30 08:15:53 WEST 2020,Tue Feb 20 22:09:06 WEST 2024,4049670,118,1884
2586,Mon Feb 15 08:26:56 WEST 2021,Thu Aug 14 16:49:55 WEST 2025,1080918,118,1885
2587,Sat Jun 13 11:44:20 WEST 2020,Thu Jan 18 23:22:15 WEST 2024,908028,118,1886
2588,Sat Aug 07 10:14:35 WEST 2021,Sat Apr 26 10:13:54 WEST 2025,722919,118,1887
2589,Thu Jun 02 22:02:58 WEST 2022,Tue Oct 14 14:03:54 WEST 2025,6048139,118,1888
2590,Sun Nov 05 16:01:34 WEST 2023,Mon Jul 14 10:51:49 WEST 2025,2493920,118,1889
2591,Tue Dec 06 07:17:04 WEST 2022,Wed Feb 14 14:12:02 WEST 2024,6589976,118,704
2592,Wed Oct 19 11:48:47 WEST 2022,Wed Feb 07 11:35:47 WEST 2024,6059305,118,705
2593,Thu Aug 26 10:21:50 WEST 2021,Tue May 13 13:21:22 WEST 2025,3619679,118,706
2594,Wed Jul 29 15:52:25 WEST 2020,Tue Jan 02 07:54:07 WEST 2024,4144984,118,707
2595,Sun Mar 15 10:37:50 WEST 2020,Sat Jul 26 19:33:47 WEST 2025,6873923,118,708
2596,Fri Feb 11 15:23:21 WEST 2022,Tue Jul 09 18:47:05 WEST 2024,6979432,118,709
2597,Fri Jun 19 02:52:48 WEST 2020,Mon May 06 10:59:05 WEST 2024,3753122,119,1890
2598,Sat Feb 05 20:37:40 WEST 2022,Fri Jun 07 16:54:32 WEST 2024,1877915,119,1891
2599,Sun Oct 02 22:44:19 WEST 2022,Fri Feb 09 06:36:22 WEST 2024,2447313,119,1892
2600,Fri Dec 10 03:54:43 WEST 2021,Wed Jun 04 09:15:17 WEST 2025,2822880,119,1893
2601,Thu Mar 23 03:26:21 WET 2023,Mon Mar 04 17:43:16 WEST 2024,3732158,119,1894
2602,Mon Aug 24 03:57:44 WEST 2020,Wed Aug 28 10:01:24 WEST 2024,1978181,119,1895
2603,Wed Oct 19 23:02:09 WEST 2022,Wed Nov 05 01:37:31 WEST 2025,6251271,119,1896
2604,Sat Oct 28 12:58:41 WEST 2023,Sat Sep 27 12:27:13 WEST 2025,2898707,119,1897
2605,Sun Nov 22 08:36:58 WEST 2020,Fri Jan 26 10:58:09 WEST 2024,2708104,119,1898
2606,Mon Oct 10 08:31:33 WEST 2022,Sun Aug 03 02:55:04 WEST 2025,1143960,119,1899
2607,Sun Oct 09 17:13:12 WEST 2022,Mon Jun 02 08:47:14 WEST 2025,2896991,119,1900
2608,Thu Oct 21 05:40:29 WEST 2021,Tue Jan 07 07:16:53 WEST 2025,4277380,119,1901
