idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
7422,Thu Feb 20 17:14:52 WEST 2020,Fri May 24 15:24:14 WEST 2024,866589,338,5401
7423,Mon Apr 10 16:54:35 WET 2023,Tue May 06 12:04:16 WEST 2025,5080593,338,5402
7424,Sat Apr 29 13:00:15 WET 2023,Sat Mar 08 19:33:27 WET 2025,792538,338,5403
7425,Thu Dec 14 17:25:09 WEST 2023,Thu Feb 29 13:20:14 WEST 2024,1800524,338,5404
7426,Mon May 09 08:52:41 WEST 2022,Mon Jul 08 04:06:01 WEST 2024,2019118,338,5405
7427,Wed Apr 12 16:44:22 WET 2023,Sun Feb 04 17:36:08 WEST 2024,6318704,338,5406
7428,Fri Dec 09 19:25:45 WEST 2022,Mon Jul 08 04:17:34 WEST 2024,6905324,338,5407
7429,Tue Nov 28 04:44:02 WEST 2023,Mon Oct 28 04:36:45 WEST 2024,2101350,338,5408
7430,Sat May 09 17:06:27 WET 2020,Sat Feb 01 02:46:36 WEST 2025,4697528,338,5409
7431,Sun Jun 26 06:40:23 WEST 2022,Sun Feb 09 18:37:18 WEST 2025,5680200,338,2024
7432,Tue Sep 29 22:00:07 WEST 2020,Fri Apr 12 11:27:05 WET 2024,3490988,338,2025
7433,Mon Nov 27 01:23:48 WEST 2023,Sat Jun 07 01:15:45 WEST 2025,4998641,338,2026
7434,Mon Feb 10 14:07:23 WEST 2020,Thu Feb 22 22:47:00 WEST 2024,1297022,338,2027
7435,Sun Dec 05 21:13:13 WEST 2021,Wed Aug 20 06:19:29 WEST 2025,5128155,338,2028
7436,Tue Aug 11 11:04:01 WEST 2020,Wed May 14 08:45:58 WEST 2025,5678309,338,2029
7437,Sat Aug 29 23:29:58 WEST 2020,Wed May 01 22:21:05 WEST 2024,1081075,339,5410
7438,Sat Sep 23 13:25:33 WEST 2023,Wed Jun 05 00:39:32 WEST 2024,4337115,339,5411
7439,Tue Sep 13 14:15:26 WEST 2022,Sat Aug 30 16:50:15 WEST 2025,2406741,339,5412
7440,Sun May 14 15:18:49 WEST 2023,Tue Apr 02 21:39:04 WET 2024,3749066,339,5413
7441,Thu Feb 02 06:09:32 WEST 2023,Sun Apr 07 09:56:39 WET 2024,6207216,339,5414
7442,Sun Aug 09 14:46:27 WEST 2020,Thu Apr 24 05:50:49 WEST 2025,1261369,339,5415
7443,Fri Jul 15 18:44:59 WEST 2022,Sat Apr 12 00:09:49 WEST 2025,1685063,339,5416
7444,Thu Feb 13 12:37:36 WEST 2020,Sun Sep 01 21:28:59 WEST 2024,6657975,339,5417
7445,Sat Oct 17 06:07:29 WEST 2020,Fri Dec 29 03:55:10 WEST 2023,3037392,339,5418
7446,Sat Apr 04 06:53:46 WEST 2020,Sat Nov 23 20:31:48 WEST 2024,4510330,339,5419
7447,Thu Dec 14 09:56:51 WEST 2023,Sun Jun 02 12:31:04 WEST 2024,4709060,339,5420
7448,Tue Apr 28 01:51:34 WET 2020,Wed Feb 26 15:47:33 WET 2025,1016404,339,5421
7449,Wed Aug 10 01:09:47 WEST 2022,Thu Nov 13 00:22:48 WEST 2025,4051417,339,5422
7450,Wed Jan 12 11:06:27 WEST 2022,Thu Aug 22 23:25:42 WEST 2024,847752,339,5423
7451,Sun Apr 10 17:47:14 WET 2022,Sun Apr 20 14:20:42 WEST 2025,3197510,339,5424
7452,Wed Apr 01 08:55:38 WEST 2020,Mon Apr 14 01:07:54 WEST 2025,1220839,339,5425
7453,Mon Oct 25 04:50:42 WEST 2021,Sat Aug 30 20:14:21 WEST 2025,4917281,339,2030
7454,Sun Nov 14 10:43:43 WEST 2021,Sun Apr 14 01:17:58 WET 2024,1290508,339,2031
7455,Tue Aug 18 17:14:27 WEST 2020,Tue Apr 15 00:55:39 WEST 2025,5979612,339,2032
7456,Tue Feb 08 20:10:20 WEST 2022,Tue Jun 10 15:48:27 WEST 2025,6202564,339,2033
7457,Sun Aug 01 14:58:23 WEST 2021,Sun Jan 12 04:32:29 WEST 2025,1559000,339,2034
7458,Mon Jul 27 21:48:42 WEST 2020,Fri Mar 08 00:09:19 WEST 2024,1165606,339,2035
7459,Thu Apr 15 02:55:22 WET 2021,Sun Dec 31 19:32:55 WEST 2023,4064043,340,5426
7460,Sun May 08 12:42:39 WEST 2022,Wed Sep 04 02:56:40 WEST 2024,2344534,340,5427
7461,Fri Jun 04 11:18:19 WEST 2021,Wed Oct 02 10:19:27 WEST 2024,6848813,340,5428
7462,Mon Apr 19 22:47:51 WET 2021,Fri Jan 17 00:40:45 WEST 2025,2095028,340,5429
7463,Mon Apr 26 03:06:11 WET 2021,Mon Jul 29 09:40:14 WEST 2024,381509,340,5430
7464,Sat Nov 20 22:47:26 WEST 2021,Wed May 08 00:04:30 WEST 2024,145979,340,5431
7465,Wed Jul 26 02:49:52 WEST 2023,Mon Apr 07 22:20:43 WEST 2025,2111531,340,5432
7466,Fri Mar 24 04:31:14 WET 2023,Tue Jan 14 11:20:12 WEST 2025,499976,340,5433
7467,Tue Jun 30 06:30:56 WEST 2020,Sun Oct 26 09:19:24 WEST 2025,1219628,340,5434
7468,Tue Jun 15 22:16:06 WEST 2021,Thu Jun 05 21:59:51 WEST 2025,5657413,340,5435
7469,Wed Jul 01 18:42:32 WEST 2020,Wed Jan 22 00:45:35 WEST 2025,2000242,340,5436
7470,Tue Feb 23 14:14:54 WEST 2021,Fri Apr 25 14:35:22 WEST 2025,5557507,340,5437
7471,Fri Sep 09 21:36:06 WEST 2022,Sun Mar 09 22:57:47 WET 2025,6421984,340,5438
7472,Fri Jan 29 20:37:11 WEST 2021,Wed Feb 14 02:34:24 WEST 2024,3663639,340,5439
7473,Tue Mar 09 13:55:25 WEST 2021,Mon Jun 09 02:37:26 WEST 2025,4838696,340,5440
7474,Fri Feb 19 19:41:21 WEST 2021,Tue Feb 27 06:34:25 WEST 2024,3002647,340,5441
7475,Sat Apr 08 13:59:33 WET 2023,Thu Aug 21 10:48:28 WEST 2025,92295,340,2036
7476,Fri Oct 13 18:37:10 WEST 2023,Wed Sep 25 22:34:25 WEST 2024,860794,340,2037
7477,Thu Jan 13 00:57:45 WEST 2022,Mon Feb 19 22:54:53 WEST 2024,5881684,340,2038
7478,Tue Dec 27 13:59:04 WEST 2022,Sat Apr 27 17:56:15 WEST 2024,6542844,340,2039
7479,Tue May 03 13:11:57 WET 2022,Mon Feb 10 01:21:17 WEST 2025,5358325,340,2040
7480,Sun Apr 09 03:55:38 WET 2023,Fri Apr 25 01:06:24 WEST 2025,5135679,340,2041
7481,Tue Aug 02 16:52:08 WEST 2022,Thu Aug 21 13:34:35 WEST 2025,1814182,341,5442
7482,Mon Feb 13 22:34:35 WEST 2023,Sat Oct 18 00:59:47 WEST 2025,5485933,341,5443
7483,Tue Apr 04 03:18:07 WET 2023,Sun Nov 16 14:19:23 WEST 2025,825960,341,5444
7484,Fri May 28 21:10:22 WEST 2021,Fri Sep 19 20:28:48 WEST 2025,1662906,341,5445
7485,Sat Jan 15 17:37:15 WEST 2022,Sat Dec 14 08:15:31 WEST 2024,3214040,341,5446
7486,Mon Jan 04 20:08:37 WEST 2021,Sat Nov 09 21:03:09 WEST 2024,5740174,341,5447
7487,Thu Oct 06 06:54:35 WEST 2022,Wed Aug 20 18:02:10 WEST 2025,2168248,341,5448
7488,Fri Jul 10 22:29:58 WEST 2020,Thu Dec 05 17:43:56 WEST 2024,6164629,341,5449
7489,Sun Feb 19 03:01:07 WEST 2023,Sun Mar 10 03:43:08 WET 2024,3159036,341,5450
7490,Tue Jul 26 02:59:50 WEST 2022,Mon Feb 05 20:19:31 WEST 2024,3321285,341,5451
7491,Fri Apr 23 12:50:19 WET 2021,Sun Feb 09 02:16:42 WEST 2025,5906420,341,5452
7492,Mon Aug 31 09:55:13 WEST 2020,Tue Jan 09 14:52:32 WEST 2024,1589019,341,5453
7493,Fri Jul 21 02:13:44 WEST 2023,Wed Feb 28 15:14:22 WEST 2024,6508082,341,5454
7494,Fri Sep 09 00:57:02 WEST 2022,Thu Aug 14 17:12:44 WEST 2025,1498506,341,5455
7495,Thu Jun 11 23:38:34 WEST 2020,Thu Jan 09 01:53:19 WEST 2025,269562,341,5456
7496,Thu Dec 03 17:25:38 WEST 2020,Sat Apr 12 20:10:11 WEST 2025,3486399,341,5457
7497,Fri Jan 15 15:37:47 WEST 2021,Mon Jan 22 13:45:32 WEST 2024,6838264,341,2042
7498,Wed Mar 11 15:57:21 WEST 2020,Wed Oct 29 21:56:10 WEST 2025,6685289,341,2043
7499,Thu Oct 08 09:09:12 WEST 2020,Mon Jul 15 03:27:47 WEST 2024,5669610,341,2044
7500,Thu Dec 10 23:25:08 WEST 2020,Mon Jan 06 19:23:09 WEST 2025,6450100,341,2045
7501,Mon Oct 31 04:06:19 WEST 2022,Wed Jun 05 06:05:26 WEST 2024,1989379,341,2046
7502,Tue Jan 11 14:55:22 WEST 2022,Mon Jan 20 13:04:50 WEST 2025,6483759,341,2047
7503,Mon Jun 27 23:16:07 WEST 2022,Sun Jul 28 15:58:59 WEST 2024,5492337,342,5458
7504,Tue Oct 20 14:06:39 WEST 2020,Sat Oct 26 00:02:52 WEST 2024,5226971,342,5459
7505,Mon Jul 31 22:53:09 WEST 2023,Sun Mar 23 05:09:21 WET 2025,1270927,342,5460
7506,Wed Jan 26 01:58:55 WEST 2022,Fri Mar 29 08:02:28 WET 2024,6391889,342,5461
7507,Sat Aug 13 02:13:46 WEST 2022,Thu Nov 06 16:54:55 WEST 2025,4690764,342,5462
7508,Mon Oct 09 19:01:46 WEST 2023,Wed Jun 12 03:33:00 WEST 2024,771206,342,5463
7509,Fri Dec 25 21:28:22 WEST 2020,Fri Jun 27 03:32:26 WEST 2025,3177233,342,5464
7510,Sat Feb 13 05:38:21 WEST 2021,Tue Nov 25 08:24:42 WEST 2025,4648028,342,5465
7511,Tue Apr 11 07:13:35 WET 2023,Sat Apr 06 16:34:50 WET 2024,4448691,342,5466
7512,Sun Oct 22 08:57:04 WEST 2023,Mon Jun 17 13:19:49 WEST 2024,604080,342,5467
7513,Thu Dec 31 18:45:33 WEST 2020,Mon Mar 04 09:47:53 WEST 2024,2446392,342,5468
7514,Mon Apr 11 20:02:02 WET 2022,Fri Mar 01 18:49:18 WEST 2024,762236,342,5469
7515,Fri Feb 18 00:58:24 WEST 2022,Wed Sep 11 06:12:03 WEST 2024,3677906,342,5470
7516,Sat Dec 19 13:17:53 WEST 2020,Thu Aug 22 23:09:23 WEST 2024,6304815,342,5471
7517,Tue Mar 15 18:35:11 WEST 2022,Mon Feb 24 06:18:25 WET 2025,5129084,342,5472
7518,Sat Jul 11 13:00:04 WEST 2020,Fri Oct 03 12:03:32 WEST 2025,1928389,342,5473
7519,Tue Aug 30 00:27:38 WEST 2022,Mon Feb 10 01:39:08 WEST 2025,1961574,342,2048
7520,Wed Jul 06 00:41:33 WEST 2022,Fri May 31 06:46:52 WEST 2024,4501061,342,2049
7521,Tue Aug 31 23:16:26 WEST 2021,Sat Aug 09 19:52:59 WEST 2025,1250535,342,2050
7522,Thu Nov 30 16:59:51 WEST 2023,Sat Feb 01 03:55:43 WEST 2025,4613470,342,2051
7523,Sun May 23 09:34:47 WEST 2021,Sat Aug 10 21:52:52 WEST 2024,1669869,342,2052
7524,Fri Feb 04 07:59:10 WEST 2022,Mon Jul 29 09:30:42 WEST 2024,3309082,342,2053
7525,Tue Jan 26 17:00:42 WEST 2021,Mon Jul 28 13:33:39 WEST 2025,4610208,343,5474
7526,Tue Nov 30 14:39:30 WEST 2021,Thu Dec 05 10:35:42 WEST 2024,688927,343,5475
7527,Thu Apr 15 21:06:22 WET 2021,Wed Aug 06 15:38:38 WEST 2025,6579996,343,5476
7528,Fri May 26 09:28:51 WEST 2023,Mon Oct 20 22:49:43 WEST 2025,4702514,343,5477
7529,Sat Mar 19 22:00:13 WEST 2022,Sun Dec 29 13:37:43 WEST 2024,3697721,343,5478
7530,Sat Dec 25 10:03:01 WEST 2021,Mon Sep 16 09:35:49 WEST 2024,272366,343,5479
7531,Wed Aug 23 03:56:32 WEST 2023,Sat Jun 29 07:57:39 WEST 2024,197696,343,5480
7532,Sun Jan 24 19:39:58 WEST 2021,Wed Dec 18 06:26:43 WEST 2024,436986,343,5481
7533,Thu Aug 03 02:56:31 WEST 2023,Fri Feb 02 02:47:07 WEST 2024,6082072,343,5482
7534,Sun Sep 24 07:31:40 WEST 2023,Wed May 28 13:33:13 WEST 2025,4283131,343,5483
7535,Fri Sep 09 12:47:46 WEST 2022,Fri Sep 12 12:19:09 WEST 2025,3707346,343,5484
7536,Wed Aug 12 14:57:00 WEST 2020,Thu Mar 27 19:31:37 WET 2025,2068097,343,5485
7537,Wed Nov 09 17:21:22 WEST 2022,Fri Apr 05 04:03:16 WET 2024,4920441,343,5486
7538,Fri Jun 02 11:34:27 WEST 2023,Sun Nov 10 07:20:30 WEST 2024,6812156,343,5487
7539,Sat Sep 05 06:23:56 WEST 2020,Mon Dec 23 01:25:44 WEST 2024,2898391,343,5488
7540,Thu Jun 10 15:26:17 WEST 2021,Sun Mar 23 14:36:29 WET 2025,422712,343,5489
7541,Wed Feb 24 07:37:43 WEST 2021,Wed Oct 22 19:22:06 WEST 2025,6652531,343,2054
7542,Fri Oct 02 06:07:06 WEST 2020,Sat Dec 07 11:51:02 WEST 2024,917365,343,2055
7543,Sun Oct 31 01:00:43 WEST 2021,Thu Oct 24 07:39:27 WEST 2024,631083,343,2056
7544,Tue Oct 11 21:27:08 WEST 2022,Fri Feb 21 16:50:36 WEST 2025,1634132,343,2057
7545,Fri Jun 03 02:53:56 WEST 2022,Sat Jun 14 05:07:19 WEST 2025,2019061,343,2058
7546,Sun Dec 10 22:53:02 WEST 2023,Wed Dec 18 06:47:57 WEST 2024,1685611,343,2059
7547,Fri Aug 27 00:15:27 WEST 2021,Thu Nov 06 09:35:28 WEST 2025,1591131,344,5490
7548,Mon May 24 21:17:56 WEST 2021,Tue Jun 17 12:14:25 WEST 2025,5522678,344,5491
7549,Sun Oct 04 22:34:24 WEST 2020,Sun Nov 16 04:46:50 WEST 2025,1238764,344,5492
7550,Sun Jan 08 10:08:28 WEST 2023,Fri Jun 07 10:28:31 WEST 2024,2469853,344,5493
7551,Thu Jul 20 13:54:26 WEST 2023,Sat Dec 14 20:47:15 WEST 2024,6834053,344,5494
7552,Sun Aug 23 09:23:57 WEST 2020,Thu Jul 17 03:07:29 WEST 2025,6686244,344,5495
7553,Wed Nov 22 20:24:48 WEST 2023,Sat Apr 26 08:04:28 WEST 2025,5630943,344,5496
7554,Wed Jul 22 01:13:19 WEST 2020,Fri May 16 01:24:32 WEST 2025,1109599,344,5497
7555,Wed Apr 15 20:27:59 WEST 2020,Mon Sep 02 22:48:06 WEST 2024,6944033,344,5498
7556,Wed Jul 08 04:31:39 WEST 2020,Sat Jun 29 11:24:23 WEST 2024,4510257,344,5499
7557,Tue Nov 24 11:35:35 WEST 2020,Sat Nov 08 16:13:44 WEST 2025,5966452,344,5500
7558,Mon Jul 06 03:03:25 WEST 2020,Sat Nov 08 21:10:22 WEST 2025,4551075,344,5501
7559,Fri May 08 06:37:34 WET 2020,Wed Aug 14 07:01:32 WEST 2024,2135789,344,5502
7560,Tue Oct 24 09:20:56 WEST 2023,Sun Mar 31 06:28:53 WET 2024,5035389,344,5503
7561,Sat May 28 23:28:02 WEST 2022,Fri Nov 14 06:50:55 WEST 2025,394393,344,5504
7562,Thu Aug 17 15:17:14 WEST 2023,Tue Aug 27 00:07:21 WEST 2024,1388632,344,5505
7563,Sat Dec 02 15:59:29 WEST 2023,Fri Dec 20 17:06:50 WEST 2024,2131420,344,2060
7564,Tue Dec 31 17:09:32 WEST 2019,Tue Feb 04 19:54:09 WEST 2025,3879987,344,2061
7565,Fri Sep 29 11:47:02 WEST 2023,Sun Mar 10 09:44:40 WET 2024,4579519,344,2062
7566,Tue Apr 05 12:11:27 WET 2022,Sun Feb 25 07:29:04 WEST 2024,400143,344,2063
7567,Tue Jan 21 21:40:52 WEST 2020,Fri Oct 24 00:33:32 WEST 2025,2319160,344,2064
7568,Thu Apr 01 20:41:45 WEST 2021,Mon May 12 10:30:03 WEST 2025,1535128,344,2065
7569,Wed Jan 12 23:08:07 WEST 2022,Wed Jan 08 22:56:03 WEST 2025,5939355,345,5506
7570,Mon Feb 21 11:54:37 WEST 2022,Tue Jun 24 08:51:07 WEST 2025,5858447,345,5507
7571,Mon Aug 15 00:21:26 WEST 2022,Tue Oct 08 03:47:38 WEST 2024,4520825,345,5508
7572,Tue Feb 01 04:25:32 WEST 2022,Wed May 01 18:52:00 WEST 2024,3300353,345,5509
7573,Tue Jan 17 03:11:32 WEST 2023,Sun Feb 23 18:22:57 WET 2025,924607,345,5510
7574,Wed Dec 23 03:37:29 WEST 2020,Thu Sep 19 19:40:16 WEST 2024,1105854,345,5511
7575,Sun Jul 12 22:37:11 WEST 2020,Fri Apr 05 00:20:02 WET 2024,4818169,345,5512
7576,Fri Feb 10 14:43:23 WEST 2023,Wed Mar 12 23:25:44 WET 2025,5910676,345,5513
7577,Tue Feb 01 13:17:38 WEST 2022,Sat Apr 26 16:33:02 WEST 2025,3704338,345,5514
7578,Tue Dec 05 04:01:22 WEST 2023,Fri Feb 16 10:02:34 WEST 2024,2725201,345,5515
7579,Thu Nov 09 19:41:54 WEST 2023,Sat Apr 19 06:07:49 WEST 2025,354548,345,5516
7580,Mon Oct 30 14:12:22 WEST 2023,Sun Jul 28 21:41:02 WEST 2024,6448501,345,5517
7581,Thu Feb 06 10:09:01 WEST 2020,Wed Jul 02 04:53:02 WEST 2025,4111513,345,5518
7582,Tue Oct 06 22:32:15 WEST 2020,Fri Jan 10 10:29:24 WEST 2025,5056843,345,5519
7583,Tue Sep 01 14:53:36 WEST 2020,Thu Jul 11 04:38:58 WEST 2024,117746,345,5520
7584,Tue Nov 22 07:00:50 WEST 2022,Sat Sep 27 18:57:46 WEST 2025,2429614,345,5521
7585,Sat Aug 28 03:19:20 WEST 2021,Fri Oct 31 23:52:32 WEST 2025,3502061,345,2066
7586,Thu Oct 08 21:56:02 WEST 2020,Sat Aug 03 15:23:19 WEST 2024,3126471,345,2067
7587,Fri Oct 30 00:25:16 WEST 2020,Thu Aug 29 05:39:42 WEST 2024,2505904,345,2068
7588,Mon Mar 15 05:30:10 WEST 2021,Wed Apr 16 19:42:30 WEST 2025,1236516,345,2069
7589,Fri Sep 01 16:46:00 WEST 2023,Sat Jun 28 23:45:55 WEST 2025,318128,345,2070
7590,Mon Feb 24 23:34:46 WEST 2020,Fri Feb 23 05:39:07 WEST 2024,1025940,345,2071
7591,Mon May 31 07:29:30 WEST 2021,Sat Aug 23 13:44:39 WEST 2025,1931747,346,5522
7592,Fri May 20 20:41:43 WEST 2022,Thu Apr 04 16:14:04 WET 2024,470708,346,5523
7593,Wed Apr 29 01:23:48 WET 2020,Fri Apr 11 11:05:00 WEST 2025,5856556,346,5524
7594,Thu Jul 01 17:19:19 WEST 2021,Thu May 23 01:07:07 WEST 2024,1105824,346,5525
7595,Mon May 23 09:07:21 WEST 2022,Sat Feb 01 05:33:19 WEST 2025,6919465,346,5526
7596,Thu Nov 04 10:26:47 WEST 2021,Sat Mar 23 05:05:06 WET 2024,2532132,346,5527
7597,Fri Jun 02 06:34:51 WEST 2023,Wed Jul 16 15:25:51 WEST 2025,38726,346,5528
7598,Wed Aug 02 10:44:52 WEST 2023,Wed Dec 18 00:04:36 WEST 2024,1138074,346,5529
7599,Sat Jun 05 01:02:31 WEST 2021,Sun Jul 07 11:30:00 WEST 2024,4860032,346,5530
7600,Tue Aug 23 14:28:02 WEST 2022,Mon Oct 06 05:06:08 WEST 2025,5660620,346,5531
7601,Mon Feb 06 07:25:50 WEST 2023,Thu Nov 20 10:13:03 WEST 2025,517913,346,5532
7602,Fri Dec 25 04:02:46 WEST 2020,Sat Nov 01 21:31:37 WEST 2025,1394914,346,5533
7603,Sun Oct 24 11:06:24 WEST 2021,Wed Jul 23 22:39:55 WEST 2025,1447285,346,5534
7604,Thu Apr 06 00:38:25 WET 2023,Tue Apr 16 12:29:39 WEST 2024,6386368,346,5535
7605,Mon Dec 19 08:52:53 WEST 2022,Fri Nov 15 18:27:01 WEST 2024,2004626,346,5536
7606,Fri Jun 05 18:12:29 WEST 2020,Sun Aug 03 17:47:00 WEST 2025,4350564,346,5537
7607,Fri Apr 07 06:21:24 WET 2023,Mon Sep 22 22:22:24 WEST 2025,2929296,346,2072
7608,Thu May 18 18:49:06 WEST 2023,Fri Jun 14 16:15:44 WEST 2024,1214421,346,2073
7609,Wed Sep 29 10:40:19 WEST 2021,Tue Oct 28 19:41:30 WEST 2025,6373008,346,2074
7610,Thu Feb 27 06:58:30 WEST 2020,Tue Feb 18 03:06:00 WEST 2025,1375919,346,2075
7611,Thu Oct 19 13:03:20 WEST 2023,Thu May 01 10:27:05 WEST 2025,276708,346,2076
7612,Fri Apr 29 18:08:35 WET 2022,Tue Apr 16 04:13:24 WEST 2024,4780449,346,2077
7613,Sat Jun 12 16:45:29 WEST 2021,Fri Jul 18 12:39:00 WEST 2025,586606,347,5538
7614,Sat Jan 08 02:33:11 WEST 2022,Wed Jan 10 11:52:13 WEST 2024,1971744,347,5539
7615,Fri Sep 17 08:14:16 WEST 2021,Tue Jul 16 13:46:01 WEST 2024,6092999,347,5540
7616,Mon Aug 15 00:50:12 WEST 2022,Fri Aug 08 12:20:49 WEST 2025,6948565,347,5541
7617,Fri Oct 13 18:11:01 WEST 2023,Sun Oct 20 16:19:53 WEST 2024,5386450,347,5542
7618,Thu Mar 12 11:34:41 WEST 2020,Fri Jun 28 00:54:44 WEST 2024,5303657,347,5543
7619,Sat Jan 16 09:39:04 WEST 2021,Mon Feb 03 00:10:37 WEST 2025,4674711,347,5544
7620,Mon Mar 08 16:36:49 WEST 2021,Thu Jun 26 10:04:13 WEST 2025,5100780,347,5545
7621,Mon Mar 21 07:06:39 WEST 2022,Thu Mar 13 11:20:09 WET 2025,3348698,347,5546
7622,Tue Aug 02 06:58:10 WEST 2022,Sat Mar 30 12:00:28 WET 2024,3563243,347,5547
7623,Sun Aug 02 19:59:39 WEST 2020,Sat Apr 20 20:04:48 WEST 2024,2952124,347,5548
7624,Wed Jul 13 19:53:13 WEST 2022,Mon Dec 23 00:11:48 WEST 2024,1266360,347,5549
7625,Sun Dec 19 21:31:26 WEST 2021,Mon Aug 12 21:50:07 WEST 2024,2877438,347,5550
7626,Wed Apr 27 16:18:17 WET 2022,Wed Mar 05 20:08:51 WET 2025,270919,347,5551
7627,Tue Oct 12 04:15:37 WEST 2021,Sat Oct 04 17:08:50 WEST 2025,6669538,347,5552
7628,Mon Mar 21 10:24:18 WEST 2022,Wed Feb 28 18:50:38 WEST 2024,656765,347,5553
7629,Thu Jun 15 23:03:38 WEST 2023,Mon Jun 23 11:11:10 WEST 2025,924944,347,2078
7630,Mon Nov 09 05:41:11 WEST 2020,Sun Oct 06 07:10:56 WEST 2024,2242244,347,2079
7631,Thu Jul 06 16:59:15 WEST 2023,Tue Jun 10 15:47:26 WEST 2025,4551529,347,2080
7632,Fri Apr 29 21:53:42 WET 2022,Mon Jul 01 17:21:43 WEST 2024,5883626,347,2081
7633,Tue Nov 03 18:06:22 WEST 2020,Wed Jul 02 21:25:36 WEST 2025,4202626,347,2082
7634,Mon Jan 25 06:40:36 WEST 2021,Sat Dec 30 03:30:28 WEST 2023,2740656,347,2083
7635,Wed May 04 21:06:41 WET 2022,Sun Dec 22 15:10:14 WEST 2024,3082268,348,5554
7636,Fri May 15 15:39:26 WET 2020,Fri Jul 12 23:57:51 WEST 2024,1429572,348,5555
7637,Mon Mar 01 07:04:36 WEST 2021,Sat Mar 15 06:53:33 WET 2025,1884782,348,5556
7638,Fri Apr 10 16:03:26 WEST 2020,Sat May 10 15:18:55 WEST 2025,5997635,348,5557
7639,Mon Jan 16 16:24:48 WEST 2023,Fri Dec 27 21:51:21 WEST 2024,4739570,348,5558
7640,Fri Dec 16 04:05:12 WEST 2022,Mon Apr 28 04:14:04 WEST 2025,6091374,348,5559
7641,Sun Jan 02 08:40:56 WEST 2022,Sun Aug 04 00:33:28 WEST 2024,4177223,348,5560
7642,Mon Mar 20 05:34:30 WET 2023,Thu Jun 05 01:23:50 WEST 2025,5722984,348,5561
7643,Thu Jul 27 07:33:40 WEST 2023,Thu Apr 25 09:21:29 WEST 2024,289413,348,5562
7644,Mon Sep 21 02:16:14 WEST 2020,Sun Mar 24 15:45:55 WET 2024,154728,348,5563
7645,Sat Jul 24 20:19:10 WEST 2021,Tue Aug 12 15:53:10 WEST 2025,4832809,348,5564
7646,Sat Nov 25 22:43:29 WEST 2023,Wed Sep 11 09:02:48 WEST 2024,4641095,348,5565
7647,Thu Sep 16 00:40:14 WEST 2021,Sun Dec 15 18:30:20 WEST 2024,4233424,348,5566
7648,Mon Jul 05 04:26:35 WEST 2021,Sat Jul 20 12:46:58 WEST 2024,4146,348,5567
7649,Sat Jan 28 08:15:06 WEST 2023,Thu Nov 06 19:08:30 WEST 2025,3451894,348,5568
7650,Fri Oct 16 01:34:44 WEST 2020,Sun Nov 16 06:26:53 WEST 2025,2587709,348,5569
7651,Mon Aug 03 21:28:51 WEST 2020,Fri Nov 14 16:01:29 WEST 2025,5693623,348,2084
7652,Sun Jan 08 19:51:37 WEST 2023,Fri Feb 28 01:58:47 WET 2025,3165620,348,2085
7653,Mon Nov 20 02:29:21 WEST 2023,Sat Aug 16 02:37:39 WEST 2025,5370150,348,2086
7654,Fri Jan 29 11:28:59 WEST 2021,Thu Feb 20 05:26:49 WEST 2025,3222374,348,2087
7655,Sat Sep 17 09:45:01 WEST 2022,Mon Jul 07 19:04:32 WEST 2025,3992885,348,2088
7656,Mon Sep 11 00:03:57 WEST 2023,Wed Jan 17 23:18:14 WEST 2024,3282354,348,2089
7657,Mon Jul 20 02:10:24 WEST 2020,Sun Sep 08 07:55:04 WEST 2024,6902635,349,5570
7658,Sat Aug 28 08:04:57 WEST 2021,Tue Jul 22 04:30:02 WEST 2025,6079588,349,5571
7659,Tue Jul 06 08:17:12 WEST 2021,Thu Sep 11 07:01:02 WEST 2025,104721,349,5572
7660,Thu Dec 21 20:17:58 WEST 2023,Thu Nov 21 01:15:16 WEST 2024,1971271,349,5573
7661,Thu Jun 02 18:17:19 WEST 2022,Sun Jul 27 14:49:30 WEST 2025,5415295,349,5574
7662,Sat Nov 11 08:20:32 WEST 2023,Fri Jun 28 07:33:42 WEST 2024,4301463,349,5575
7663,Mon Mar 22 06:43:44 WEST 2021,Mon Jul 29 22:39:41 WEST 2024,4540357,349,5576
7664,Mon Feb 07 09:35:12 WEST 2022,Mon Jun 09 00:21:55 WEST 2025,2908383,349,5577
7665,Fri Jul 07 10:42:42 WEST 2023,Tue May 20 10:56:46 WEST 2025,6741734,349,5578
7666,Tue Mar 03 06:56:50 WEST 2020,Mon Jan 15 09:00:59 WEST 2024,3761194,349,5579
7667,Wed Jan 15 00:32:43 WEST 2020,Wed Jan 22 08:04:50 WEST 2025,1798831,349,5580
7668,Tue Jan 03 00:46:18 WEST 2023,Mon Mar 18 08:15:00 WET 2024,5190459,349,5581
7669,Tue May 30 11:58:12 WEST 2023,Mon Feb 26 12:25:53 WEST 2024,5768015,349,5582
7670,Sun Jan 03 02:04:18 WEST 2021,Thu Oct 16 21:26:06 WEST 2025,923893,349,5583
7671,Tue Apr 07 01:41:22 WEST 2020,Mon Mar 24 15:27:52 WET 2025,4976502,349,5584
7672,Wed Sep 07 07:59:10 WEST 2022,Tue Sep 30 12:28:12 WEST 2025,3719426,349,5585
7673,Mon Aug 22 20:41:07 WEST 2022,Mon Dec 09 02:15:47 WEST 2024,95499,349,2090
